,feeling
0,4
1,4
2,5
3,5
4,4
5,5
6,5
7,5
8,3
9,4
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,5
22,5
23,5
24,4
25,5
26,4
27,4
28,4
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,3
37,4
38,3
39,4
40,3
41,3
42,3
43,3
44,4
45,4
46,4
47,4
48,3
49,2
50,3
51,3
52,4
53,4
54,3
55,4
56,3
57,4
58,4
59,5
60,4
61,4
62,4
63,5
64,5
65,5
66,3
67,3
68,4
69,4
70,3
71,3
72,4
73,4
74,4
75,5
76,5
77,4
78,5
79,4
80,4
81,5
82,4
83,4
84,4
85,4
86,4
87,4
88,4
89,4
90,4
91,5
92,4
93,4
94,4
95,5
96,3
97,4
98,4
99,5
100,4
101,4
102,4
103,5
104,4
105,3
106,3
107,3
108,3
109,3
110,4
111,4
112,4
113,4
114,4
115,3
116,4
117,4
118,4
119,3
120,3
121,3
122,3
123,4
124,4
125,4
126,4
127,3
128,4
129,4
130,3
131,4
132,3
133,3
134,2
135,2
136,3
137,4
138,3
139,4
140,3
141,3
142,3
143,3
144,3
145,4
146,4
147,4
148,4
149,3
150,4
151,3
152,3
153,3
154,3
155,3
156,4
157,3
158,3
159,4
160,4
161,3
162,4
163,3
164,5
165,4
166,3
167,4
168,3
169,4
170,4
171,4
172,4
173,4
174,4
175,4
176,4
177,3
178,3
179,5
180,4
181,4
182,5
183,4
184,4
185,4
186,3
187,4
188,4
189,4
190,4
191,4
192,4
193,4
194,3
195,3
196,3
197,3
198,4
199,3
200,4
201,4
202,4
203,3
204,3
205,4
206,4
207,4
208,5
209,5
210,4
211,4
212,3
213,4
214,4
215,4
216,5
217,5
218,5
219,5
220,5
221,3
222,4
223,4
224,3
225,4
226,3
227,4
228,4
229,3
230,4
231,4
232,4
233,3
234,3
235,4
236,4
237,4
238,3
239,3
240,4
241,5
242,5
243,4
244,4
245,4
246,4
247,4
248,5
249,4
250,4
251,5
252,5
253,5
254,5
255,4
256,3
257,4
258,4
259,4
260,3
261,4
262,3
263,4
264,3
265,4
266,4
267,3
268,4
269,3
270,2
271,3
272,4
273,3
274,3
275,4
276,4
277,4
278,5
279,5
280,5
281,5
282,5
283,3
284,4
285,3
286,4
287,3
288,4
289,4
290,4
291,4
292,3
293,4
294,4
295,4
296,4
297,4
298,4
299,3
300,3
301,3
302,3
303,3
304,3
305,3
306,3
307,5
308,5
309,5
310,5
311,4
312,4
313,4
314,5
315,5
316,4
317,4
318,5
319,4
320,4
321,3
322,5
323,4
324,4
325,4
326,5
327,4
328,4
329,4
330,4
331,4
332,4
333,4
334,4
335,4
336,2
337,3
338,4
339,3
340,3
341,3
342,4
343,3
344,3
345,3
346,3
347,4
348,3
349,4
350,3
351,3
352,3
353,3
354,3
355,4
356,3
357,3
358,4
359,3
360,3
361,3
362,3
363,3
364,3
365,4
366,4
367,4
368,4
369,3
370,3
371,3
372,3
373,3
374,3
375,4
376,4
377,3
378,3
379,4
380,4
381,3
382,4
383,4
384,3
385,3
386,4
387,4
388,4
389,4
390,3
391,3
392,3
393,3
394,4
395,3
396,3
397,3
398,4
399,4
400,4
401,4
402,4
403,3
404,3
405,3
406,3
407,3
408,5
409,4
410,4
411,4
412,4
413,5
414,4
415,3
416,3
417,4
418,4
419,4
420,3
421,3
422,2
423,3
424,3
425,4
426,3
427,4
428,4
429,4
430,3
431,5
432,3
433,4
434,3
435,4
436,4
437,5
438,4
439,4
440,4
441,3
442,2
443,3
444,4
445,4
446,5
447,3
448,3
449,3
450,3
451,3
452,4
453,3
454,3
455,3
456,4
457,4
458,4
459,5
460,5
461,4
462,3
463,4
464,3
465,3
466,3
467,3
468,3
469,3
470,3
471,3
472,3
473,3
474,3
475,4
476,4
477,3
478,5
479,4
480,5
481,5
482,5
483,5
484,4
485,4
486,4
487,4
488,3
489,4
490,4
491,3
492,4
493,4
494,4
495,4
496,4
497,4
498,5
499,4
500,4
501,4
502,4
503,4
504,4
505,4
506,4
507,4
508,4
509,4
510,4
511,4
512,4
513,4
514,4
515,4
516,4
517,4
518,4
519,4
520,5
521,4
522,4
523,4
524,3
525,4
526,4
527,5
528,4
529,4
530,4
531,3
532,3
533,3
534,5
535,3
536,3
537,4
538,4
539,4
540,4
541,4
542,5
543,5
544,5
545,4
546,4
547,3
548,4
549,4
550,4
551,3
552,3
553,3
554,4
555,4
556,4
557,3
558,4
559,4
560,4
561,3
562,4
563,3
564,3
565,4
566,3
567,4
568,3
569,3
570,4
571,4
572,4
573,4
574,3
575,4
576,4
577,4
578,5
579,5
580,5
581,5
582,5
583,5
584,4
585,4
586,4
587,4
588,4
589,4
590,4
591,3
592,4
593,3
594,3
595,5
596,5
597,4
598,3
599,3
600,3
601,4
602,4
603,3
604,3
605,3
606,4
607,3
608,3
609,3
610,4
611,3
612,3
613,4
614,3
615,4
616,4
617,4
618,4
619,3
620,4
621,3
622,4
623,3
624,4
625,3
626,3
627,4
628,4
629,3
630,3
631,3
632,3
633,4
634,3
635,5
636,5
637,5
638,5
639,5
640,5
641,5
642,3
643,4
644,5
645,5
646,5
647,4
648,4
649,4
650,4
651,4
652,4
653,4
654,4
655,4
656,4
657,4
658,5
659,5
660,4
661,4
662,4
663,4
664,3
665,3
666,4
667,4
668,5
669,4
670,3
671,4
672,4
673,3
674,4
675,3
676,3
677,4
678,4
679,4
680,3
681,3
682,3
683,3
684,4
685,4
686,3
687,3
688,3
689,3
690,4
691,5
692,5
693,4
694,4
695,4
696,4
697,5
698,3
699,4
700,4
701,4
702,4
703,4
704,3
705,4
706,4
707,4
708,4
709,4
710,3
711,4
712,4
713,4
714,3
715,5
716,3
717,3
718,4
719,3
720,3
721,5
722,4
723,4
724,4
725,4
726,4
727,4
728,4
729,4
730,3
731,4
732,4
733,3
734,4
735,3
736,3
737,3
738,3
739,4
740,3
741,3
742,4
743,3
744,4
745,5
746,5
747,5
748,4
749,3
750,4
751,4
752,4
753,4
754,4
755,4
756,4
757,3
758,4
759,4
760,4
761,4
762,4
763,4
764,3
765,4
766,4
767,4
768,4
769,3
770,4
771,4
772,3
773,3
774,4
775,4
776,4
777,4
778,4
779,4
780,4
781,4
782,4
783,4
784,4
785,3
786,3
787,3
788,3
789,4
790,5
791,5
792,5
793,5
794,3
795,4
796,4
797,4
798,5
799,4
800,5
801,5
802,4
803,3
804,3
805,4
806,3
807,3
808,2
809,3
810,3
811,1
812,4
813,4
814,4
815,4
816,4
817,4
818,3
819,3
820,4
821,2
822,4
823,4
824,3
825,2
826,2
827,3
828,4
829,4
830,3
831,3
832,3
833,4
834,2
835,2
836,4
837,3
838,3
839,4
840,1
841,3
842,4
843,4
844,4
845,2
846,5
847,5
848,5
849,5
850,5
851,5
852,5
853,5
854,5
855,5
856,4
857,2
858,2
859,3
860,2
861,3
862,4
863,3
864,3
865,4
866,3
867,3
868,3
869,3
870,3
871,4
872,4
873,3
874,4
875,3
876,3
877,3
878,3
879,3
880,4
881,4
882,4
883,4
884,2
885,3
886,3
887,3
888,5
889,5
890,4
891,4
892,4
893,4
894,4
895,4
896,4
897,4
898,3
899,2
900,3
901,3
902,3
903,2
904,3
905,3
906,2
907,2
908,3
909,4
910,4
911,4
912,4
913,4
914,4
915,4
916,4
917,4
918,4
919,4
920,4
921,4
922,4
923,4
924,4
925,3
926,3
927,3
928,3
929,3
930,3
931,3
932,3
933,3
934,3
935,3
936,3
937,3
938,3
939,4
940,4
941,4
942,4
943,4
944,2
945,2
946,4
947,4
948,4
949,4
950,4
951,4
952,4
953,4
954,4
955,4
956,4
957,4
958,3
959,3
960,3
961,3
962,3
963,4
964,4
965,4
966,4
967,4
968,4
969,4
970,4
971,4
972,4
973,3
974,3
975,3
976,3
977,4
978,4
979,4
980,4
981,4
982,4
983,4
984,4
985,4
986,4
987,4
988,4
989,4
990,4
991,4
992,4
993,4
994,4
995,4
996,4
997,4
998,2
999,2
1000,2
1001,2
1002,4
1003,4
1004,4
1005,4
1006,4
1007,4
1008,4
1009,4
1010,1
1011,1
1012,1
1013,4
1014,4
1015,3
1016,4
1017,4
1018,4
1019,4
1020,4
1021,4
1022,4
1023,2
1024,3
1025,3
1026,3
1027,4
1028,1
1029,5
1030,5
1031,4
1032,4
1033,5
1034,5
1035,5
1036,3
1037,2
1038,4
1039,2
1040,4
1041,4
1042,4
1043,4
1044,2
1045,2
1046,2
1047,2
1048,2
1049,1
1050,1
1051,1
1052,1
1053,1
1054,3
1055,2
1056,2
1057,3
1058,4
1059,4
1060,4
1061,4
1062,4
1063,4
1064,4
1065,4
1066,3
1067,3
1068,3
1069,5
1070,5
1071,5
1072,4
1073,4
1074,3
1075,5
1076,5
1077,5
1078,5
1079,5
1080,5
1081,5
1082,5
1083,5
1084,3
1085,2
1086,1
1087,1
1088,1
1089,1
1090,1
1091,2
1092,2
1093,2
1094,3
1095,3
1096,3
1097,2
1098,3
1099,3
1100,3
1101,3
1102,4
1103,4
1104,4
1105,4
1106,3
1107,5
1108,1
1109,1
1110,1
1111,3
1112,3
1113,3
1114,4
1115,4
1116,4
1117,5
1118,4
1119,3
1120,4
1121,3
1122,5
1123,4
1124,5
1125,4
1126,4
1127,4
1128,4
1129,4
1130,4
1131,3
1132,3
1133,4
1134,3
1135,3
1136,3
1137,4
1138,4
1139,4
1140,3
1141,4
1142,3
1143,4
1144,4
1145,4
1146,4
1147,4
1148,4
1149,4
1150,5
1151,5
1152,5
1153,5
1154,5
1155,4
1156,4
1157,4
1158,4
1159,4
1160,5
1161,3
1162,3
1163,3
1164,2
1165,2
1166,2
1167,5
1168,5
1169,5
1170,4
1171,4
1172,4
1173,4
1174,4
1175,3
1176,5
1177,4
1178,4
1179,4
1180,4
1181,4
1182,4
1183,4
1184,4
1185,4
1186,5
1187,5
1188,5
1189,2
1190,1
1191,3
1192,4
1193,4
1194,5
1195,3
1196,3
1197,4
1198,2
1199,5
1200,3
1201,3
1202,3
1203,3
1204,3
1205,3
1206,3
1207,3
1208,3
1209,4
1210,4
1211,4
1212,4
1213,4
1214,4
1215,4
1216,4
1217,4
1218,3
1219,3
1220,3
1221,1
1222,1
1223,1
1224,1
1225,1
1226,5
1227,3
